timestamp,open,high,low,close,volume,ret_1,ret_5,ret_15,ma_20,vol_20,z_ret_20,ema_12,ema_26,macd,rsi_14,bb_width_20,atr_14,roc_10
2025-08-12 15:44:00+00:00,4405.0,4408.0,4405.0,4407.0,26409.2675735,0.0,-0.0015858631626642916,-0.0022639800769753693,4414.25,0.0006141590567038381,0.27631473106367876,4411.4284658753795,4414.698485632422,-3.270019757042064,24.609631202780065,0.0019660116668080998,4.571428571428571,-0.0024898143956540997
2025-08-12 15:45:00+00:00,4406.0,4413.0,4406.0,4410.0,120745.4251119,0.000680735194009463,-0.0004533091568449388,-0.0009062075215224841,4413.75,0.0006384948564603615,1.2432135030410123,4411.208701894552,4414.35044965965,-3.1417477650975343,32.121648217153364,0.00191048284996107,4.571428571428571,-0.0015847860538826808
2025-08-12 15:46:00+00:00,4409.0,4410.0,4406.0,4407.0,47539.83061423,-0.0006802721088435826,0.0,-0.0011332728921124025,4413.05,0.000645281219603074,-0.8087885362037519,4410.561209295391,4413.805971907083,-3.2447626116927495,29.008818141540814,0.0018626576360055197,4.428571428571429,-0.0015858631626642916
2025-08-12 15:47:00+00:00,4407.0,4407.0,4404.0,4405.0,83668.85047423,-0.00045382346267297535,-0.0006805807622504156,-0.0024909420289854767,4412.55,0.0005858317087707524,-0.5814198503233666,4409.705638634561,4413.153677691744,-3.448039057182541,27.121826607216775,0.0020188564023890924,4.357142857142857,-0.002716776092370421
2025-08-12 15:48:00+00:00,4405.0,4406.0,4404.0,4405.0,40559.46052749,0.0,-0.00045382346267297535,-0.0031681375876895235,4411.95,0.0005713667196967395,0.23777957340961564,4408.981694229244,4412.54970156643,-3.568007337185918,27.121826607216775,0.0020979403679061708,4.285714285714286,-0.00181282574212549
2025-08-12 15:49:00+00:00,4405.0,4410.0,4404.0,4408.0,48691.69322023,0.0006810442678775175,0.00022691173133648768,-0.002263467632412808,4411.5,0.0005994919476977008,1.3058580559089406,4408.830664347822,4412.212686635583,-3.382022287761174,34.53048646426312,0.002061879054125867,4.428571428571429,-0.001359311282283615
2025-08-12 15:50:00+00:00,4409.0,4413.0,4408.0,4413.0,44482.42062954,0.0011343012704174704,0.0006802721088434716,-0.0009055920307901033,4411.45,0.0006431244201104409,1.781045146787202,4409.472100602003,4412.271006144058,-2.7989055420557634,44.63294415947691,0.002051250603639048,4.357142857142857,0.00022665457842241388
2025-08-12 15:51:00+00:00,4413.0,4415.0,4412.0,4414.0,89147.7561926,0.00022660321776579728,0.0015883821193556358,0.0,4411.55,0.0006364643611706924,0.32012825551651863,4410.168700509387,4412.399079763017,-2.2303792536295077,46.41390636877932,0.0020669646462375996,4.142857142857143,0.0015883821193556358
2025-08-12 15:52:00+00:00,4414.0,4415.0,4412.0,4413.0,32841.99200495,-0.0002265518803805655,0.0018161180476730099,-0.0009055920307901033,4411.4,0.0006032198119984771,-0.31952923125031246,4410.604285046405,4412.4435923731635,-1.8393073267588989,44.859922604346536,0.002018980867240743,3.9285714285714284,0.0011343012704174704
2025-08-12 15:53:00+00:00,4414.0,4414.0,4412.0,4413.0,31774.91125848,0.0,0.0018161180476730099,0.0,4411.1,0.000579613670707992,0.11692772670336796,4410.972856577727,4412.48480775293,-1.5119511752027393,44.85992260434654,0.0018601395275335965,3.857142857142857,0.001361470388019148
2025-08-12 15:54:00+00:00,4413.0,4415.0,4411.0,4412.0,62990.89082954,-0.00022660321776568626,0.0009074410163338875,-0.00045310376076124204,4410.8,0.0005796181036384618,-0.27399924898356026,4411.130878642692,4412.448896067527,-1.3180174248354888,43.18312074590424,0.0017130919404886337,3.9285714285714284,0.0011345586566826604
2025-08-12 15:55:00+00:00,4412.0,4415.0,4411.0,4415.0,44462.42665066,0.0006799637352674637,0.0004532064355313725,0.0006799637352674637,4410.7,0.0006015816060473416,1.167649568990013,4411.726128082278,4412.637866729192,-0.911738646914273,49.30511989672896,0.0016454675733902106,3.7857142857142856,0.0011337868480725266
2025-08-12 15:56:00+00:00,4415.0,4415.0,4412.0,4412.0,61442.66904306,-0.0006795016987541924,-0.00045310376076124204,0.0011345586566826604,4410.6,0.0006015992874339656,-1.0921115781693709,4411.768262223466,4412.590617341844,-0.8223551183782547,44.17870709576494,0.0016142982031024339,3.7857142857142856,0.0011345586566826604
2025-08-12 15:57:00+00:00,4413.0,4415.0,4412.0,4415.0,57191.36407563,0.0006799637352674637,0.0004532064355313725,0.0015880217785844142,4410.5,0.0006016182166331226,1.167578478626188,4412.265452650625,4412.769090131337,-0.5036374807123138,49.7996943448732,0.0015395274122515553,3.7142857142857144,0.002270147559591429
