timestamp,y_true,y_hat
2025-08-14 19:15:00+00:00,0.0025676937441643,0.0001195216
2025-08-14 19:16:00+00:00,0.0028017744571562,0.0001195216
2025-08-14 19:17:00+00:00,0.0013995801259623,6.0948812e-05
2025-08-14 19:18:00+00:00,0.0018652366519003,7.559442e-05
2025-08-14 19:19:00+00:00,0.0009319664492077,5.7693855e-05
2025-08-14 19:20:00+00:00,0.00046565774156,1.9548386e-05
2025-08-14 19:21:00+00:00,0.0006984866123398,3.17768e-05
2025-08-14 19:22:00+00:00,0.0018634987188446,1.9548386e-05
2025-08-14 19:23:00+00:00,0.0006981615080288,2.127627e-05
2025-08-14 19:24:00+00:00,0.0006983240223463,2.3196159e-05
2025-08-14 19:26:00+00:00,-0.0004653327128897,5.006547e-05
2025-08-14 19:27:00+00:00,0.0,8.618317e-05
2025-08-14 19:29:00+00:00,0.0002326122354034,9.66837e-05
2025-08-14 19:30:00+00:00,0.0013963230160576,9.66837e-05
2025-08-14 19:31:00+00:00,0.0020949720670391,0.000111599875
2025-08-14 19:32:00+00:00,0.0009300162752847,9.66837e-05
2025-08-14 19:33:00+00:00,0.001860465116279,9.66837e-05
2025-08-14 19:34:00+00:00,0.001860465116279,9.66837e-05
2025-08-14 19:35:00+00:00,-0.0004647920055774,9.66837e-05
2025-08-14 19:36:00+00:00,0.0002322880371661,9.66837e-05
2025-08-14 19:37:00+00:00,0.0004645760743322,9.66837e-05
2025-08-14 19:38:00+00:00,-0.0002321262766945,9.66837e-05
2025-08-14 19:39:00+00:00,0.0002321262766944,9.66837e-05
2025-08-14 19:40:00+00:00,0.0011625203441061,0.000111599875
2025-08-14 19:41:00+00:00,-0.0009289363678588,-6.65485e-07
2025-08-14 19:42:00+00:00,0.0,8.203808e-05
2025-08-14 19:43:00+00:00,-0.0009287206872533,0.000111599875
2025-08-14 19:44:00+00:00,-0.0023207240659085,9.66837e-05
2025-08-14 19:45:00+00:00,-0.0009289363678588,8.203808e-05
2025-08-14 19:46:00+00:00,-0.00046490004649,9.7364355e-05
2025-08-14 19:47:00+00:00,-0.0030183422335732,-1.2080387e-05
2025-08-14 19:48:00+00:00,-0.0025563560306762,9.946998e-05
2025-08-14 19:49:00+00:00,-0.0023261223540358,9.946998e-05
2025-08-14 19:50:00+00:00,-0.00511390051139,3.791279e-05
2025-08-14 19:51:00+00:00,-0.0062790697674418,9.946998e-05
2025-08-14 19:52:00+00:00,-0.0044247787610619,7.30777e-05
2025-08-14 19:53:00+00:00,-0.0048928238583411,8.53061e-05
2025-08-14 19:54:00+00:00,-0.0041967824667754,9.946998e-05
2025-08-14 19:55:00+00:00,-0.0023364485981308,0.00016105233
2025-08-14 19:56:00+00:00,0.0002340276152585,0.00013935198
