timestamp,open,high,low,close,volume,ret_1,ret_5,ret_15,ma_20,vol_20,z_ret_20,ema_12,ema_26,macd,rsi_14,bb_width_20,atr_14,roc_10,tb_label_3,tb_label_bin,y_ret_H
2025-08-12 15:44:00+00:00,4405.0,4408.0,4405.0,4407.0,26409.2675735,0.0,-0.0015858631626642,-0.0022639800769753,4414.25,0.0006141590567038,0.2763147310636787,4411.4284658753795,4414.698485632422,-3.270019757042064,24.609631202780065,0.001966011666808,4.571428571428571,-0.002489814395654,1,1.0,0.00022691173133648768
2025-08-12 15:45:00+00:00,4406.0,4413.0,4406.0,4410.0,120745.4251119,0.0006807351940094,-0.0004533091568449,-0.0009062075215224,4413.75,0.0006384948564603,1.2432135030410123,4411.208701894552,4414.35044965965,-3.1417477650975343,32.121648217153364,0.001910482849961,4.571428571428571,-0.0015847860538826,-1,0.0,0.0006802721088434716
2025-08-12 15:46:00+00:00,4409.0,4410.0,4406.0,4407.0,47539.83061423,-0.0006802721088435,0.0,-0.0011332728921124,4413.05,0.000645281219603,-0.8087885362037519,4410.561209295391,4413.805971907083,-3.2447626116927495,29.008818141540814,0.0018626576360055,4.428571428571429,-0.0015858631626642,1,1.0,0.0015883821193556358
2025-08-12 15:47:00+00:00,4407.0,4407.0,4404.0,4405.0,83668.85047423,-0.0004538234626729,-0.0006805807622504,-0.0024909420289854,4412.55,0.0005858317087707,-0.5814198503233666,4409.705638634561,4413.153677691744,-3.448039057182541,27.121826607216775,0.002018856402389,4.357142857142857,-0.0027167760923704,1,1.0,0.0018161180476730099
2025-08-12 15:48:00+00:00,4405.0,4406.0,4404.0,4405.0,40559.46052749,0.0,-0.0004538234626729,-0.0031681375876895,4411.95,0.0005713667196967,0.2377795734096156,4408.981694229244,4412.54970156643,-3.568007337185918,27.121826607216775,0.0020979403679061,4.285714285714286,-0.0018128257421254,1,1.0,0.0018161180476730099
2025-08-12 15:49:00+00:00,4405.0,4410.0,4404.0,4408.0,48691.69322023,0.0006810442678775,0.0002269117313364,-0.0022634676324128,4411.5,0.0005994919476977,1.3058580559089406,4408.830664347822,4412.212686635583,-3.382022287761174,34.53048646426312,0.0020618790541258,4.428571428571429,-0.0013593112822836,1,1.0,0.0009074410163338875
2025-08-12 15:50:00+00:00,4409.0,4413.0,4408.0,4413.0,44482.42062954,0.0011343012704174,0.0006802721088434,-0.0009055920307901,4411.45,0.0006431244201104,1.781045146787202,4409.472100602003,4412.271006144058,-2.7989055420557634,44.63294415947691,0.002051250603639,4.357142857142857,0.0002266545784224,1,1.0,0.0004532064355313725
2025-08-12 15:51:00+00:00,4413.0,4415.0,4412.0,4414.0,89147.7561926,0.0002266032177657,0.0015883821193556,0.0,4411.55,0.0006364643611706,0.3201282555165186,4410.168700509387,4412.399079763017,-2.2303792536295077,46.41390636877932,0.0020669646462375,4.142857142857143,0.0015883821193556,-1,0.0,-0.00045310376076124204
2025-08-12 15:52:00+00:00,4414.0,4415.0,4412.0,4413.0,32841.99200495,-0.0002265518803805,0.001816118047673,-0.0009055920307901,4411.4,0.0006032198119984,-0.3195292312503124,4410.604285046405,4412.4435923731635,-1.8393073267588989,44.859922604346536,0.0020189808672407,3.928571428571429,0.0011343012704174,1,1.0,0.0004532064355313725
2025-08-12 15:54:00+00:00,4413.0,4415.0,4411.0,4412.0,62990.89082954,-0.0002266032177656,0.0009074410163338,-0.0004531037607612,4410.8,0.0005796181036384,-0.2739992489835602,4411.130878642692,4412.448896067527,-1.3180174248354888,43.18312074590424,0.0017130919404886,3.928571428571429,0.0011345586566826,1,1.0,0.0006799637352674637
2025-08-12 15:55:00+00:00,4412.0,4415.0,4411.0,4415.0,44462.42665066,0.0006799637352674,0.0004532064355313,0.0006799637352674,4410.7,0.0006015816060473,1.167649568990013,4411.726128082278,4412.637866729192,-0.911738646914273,49.30511989672896,0.0016454675733902,3.7857142857142856,0.0011337868480725,-1,0.0,-0.0013590033975084959
2025-08-12 15:56:00+00:00,4415.0,4415.0,4412.0,4412.0,61442.66904306,-0.0006795016987541,-0.0004531037607612,0.0011345586566826,4410.6,0.0006015992874339,-1.0921115781693709,4411.768262223466,4412.590617341844,-0.8223551183782547,44.17870709576494,0.0016142982031024,3.7857142857142856,0.0011345586566826,-1,0.0,-0.0009066183136899886
2025-08-12 15:57:00+00:00,4413.0,4415.0,4412.0,4415.0,57191.36407563,0.0006799637352674,0.0004532064355313,0.0015880217785844,4410.5,0.0006016182166331,1.167578478626188,4412.265452650625,4412.769090131337,-0.5036374807123138,49.7996943448732,0.0015395274122515,3.7142857142857144,0.0022701475595914,-1,0.0,-0.0006795016987541924
2025-08-12 15:58:00+00:00,4414.0,4415.0,4412.0,4413.0,32966.98055916,-0.0004530011325027,0.0,0.0013614703880191,4410.5,0.0005745551225542,-0.7887109744662846,4412.378459935144,4412.786194566053,-0.4077346309095446,46.44217384451134,0.0015395274122515,3.7142857142857144,0.001816118047673,-1,0.0,0.0004532064355313725
2025-08-12 15:59:00+00:00,4413.0,4416.0,4410.0,4415.0,176684.90223447,0.0004532064355313,0.0006799637352674,0.0018152938506921,4410.55,0.0005814485871419,0.7596879351324671,4412.781773791276,4412.9501801537535,-0.168406362477981,50.067600439917925,0.0015672040269949,3.642857142857143,0.0015880217785844,-1,0.0,-0.0006795016987541924
2025-08-12 16:00:00+00:00,4413.0,4415.0,4409.0,4409.0,165674.26505051,-0.0013590033975084,-0.0013590033975084,-0.0002267573696145,4410.4,0.0006507054189619,-2.036551926622833,4412.199962438772,4412.657574216439,-0.457611777666898,41.08290672612988,0.0015667393124319,3.7857142857142856,-0.0009064128710627,1,1.0,0.00022680880018155491
2025-08-12 16:01:00+00:00,4409.0,4410.0,4408.0,4408.0,68193.2545877,-0.0002268088001814,-0.0009066183136899,0.0002269117313364,4410.45,0.0005996611212697,-0.3974311047809782,4411.553814371268,4412.312568718925,-0.758754347656577,39.80094998600158,0.0015463838135818,3.7142857142857144,-0.0013593112822836,1,1.0,-0.00045372050816694376
2025-08-12 16:02:00+00:00,4409.0,4414.0,4409.0,4412.0,33125.63998544,0.0009074410163338,-0.0006795016987541,0.0015891032917139,4410.65,0.0006310145201856,1.3658946708413386,4411.62245831415,4412.289415480486,-0.666957166336033,46.93397053420992,0.0015308396166214,4.0,-0.0002266032177656,-1,0.0,-0.0013599274705349274
2025-08-12 16:03:00+00:00,4413.0,4415.0,4412.0,4415.0,51541.60656906,0.0006799637352674,0.0004532064355313,0.0022701475595914,4411.05,0.0006428791845994,0.9163166329269884,4412.142080111973,4412.490199518968,-0.3481194069954654,51.56900702360447,0.0015391597201471,3.7857142857142856,0.0004532064355313,-1,0.0,-0.0018120045300112908
2025-08-12 16:04:00+00:00,4415.0,4417.0,4411.0,4412.0,48460.07439158,-0.0006795016987541,-0.0006795016987541,0.0009074410163338,4411.3,0.0006654925283405,-1.1065630760861935,4412.120221633208,4412.45388844349,-0.3336668102820113,47.13529504749821,0.0014790306599026,3.857142857142857,0.0,-1,0.0,-0.0009066183136899886
2025-08-12 16:05:00+00:00,4412.0,4413.0,4410.0,4410.0,31747.91980641,-0.0004533091568449,0.0002268088001815,-0.000679809653297,4411.3,0.0006578107073254,-0.689430401132937,4411.794033689637,4412.272118929157,-0.4780852395197144,44.39494730498426,0.0014790306599026,3.857142857142857,-0.001132502831257,-1,0.0,0.0
