timestamp,y_true,proba
2025-08-14 19:15:00+00:00,0,0.5871315
2025-08-14 19:16:00+00:00,1,0.60936713
2025-08-14 19:17:00+00:00,1,0.55252534
2025-08-14 19:18:00+00:00,1,0.5122664
2025-08-14 19:19:00+00:00,1,0.5779262
2025-08-14 19:20:00+00:00,1,0.5285254
2025-08-14 19:21:00+00:00,1,0.50347286
2025-08-14 19:22:00+00:00,1,0.53724825
2025-08-14 19:23:00+00:00,1,0.5730661
2025-08-14 19:24:00+00:00,1,0.515602
2025-08-14 19:26:00+00:00,0,0.55305606
2025-08-14 19:27:00+00:00,0,0.54721665
2025-08-14 19:29:00+00:00,1,0.5912547
2025-08-14 19:30:00+00:00,1,0.65006685
2025-08-14 19:31:00+00:00,1,0.62573534
2025-08-14 19:32:00+00:00,1,0.6053265
2025-08-14 19:33:00+00:00,1,0.6033083
2025-08-14 19:34:00+00:00,1,0.58346057
2025-08-14 19:35:00+00:00,1,0.61959684
2025-08-14 19:36:00+00:00,0,0.5364322
2025-08-14 19:37:00+00:00,0,0.57536584
2025-08-14 19:38:00+00:00,0,0.57413
2025-08-14 19:39:00+00:00,0,0.55088884
2025-08-14 19:40:00+00:00,1,0.6291679
2025-08-14 19:41:00+00:00,0,0.5688793
2025-08-14 19:42:00+00:00,0,0.5855245
2025-08-14 19:43:00+00:00,0,0.5924284
2025-08-14 19:44:00+00:00,0,0.5406525
2025-08-14 19:45:00+00:00,0,0.61037487
2025-08-14 19:46:00+00:00,0,0.5808438
2025-08-14 19:47:00+00:00,0,0.5160737
2025-08-14 19:48:00+00:00,0,0.50729233
2025-08-14 19:49:00+00:00,0,0.47550932
2025-08-14 19:50:00+00:00,0,0.4818967
2025-08-14 19:51:00+00:00,0,0.48938528
2025-08-14 19:52:00+00:00,0,0.51112086
2025-08-14 19:53:00+00:00,0,0.49070135
2025-08-14 19:54:00+00:00,0,0.50341976
2025-08-14 19:55:00+00:00,0,0.54231435
2025-08-14 19:56:00+00:00,0,0.5308525
2025-08-14 19:57:00+00:00,0,0.5175211
2025-08-14 19:59:00+00:00,1,0.38289458
2025-08-14 20:00:00+00:00,0,0.39180946
2025-08-14 20:01:00+00:00,0,0.41567412
2025-08-14 20:02:00+00:00,0,0.37325826
2025-08-14 20:03:00+00:00,0,0.4267837
2025-08-14 20:04:00+00:00,0,0.36928985
2025-08-14 20:05:00+00:00,1,0.47193518
2025-08-14 20:06:00+00:00,0,0.33287638
2025-08-14 20:07:00+00:00,1,0.3751217
2025-08-14 20:08:00+00:00,1,0.35815266
2025-08-14 20:09:00+00:00,0,0.4167808
2025-08-14 20:10:00+00:00,1,0.32639626
2025-08-14 20:11:00+00:00,1,0.31924343
2025-08-14 20:12:00+00:00,0,0.41393745
2025-08-14 20:13:00+00:00,1,0.34977785
2025-08-14 20:14:00+00:00,1,0.30386183
2025-08-14 20:15:00+00:00,1,0.40312663
2025-08-14 20:16:00+00:00,0,0.39683548
2025-08-14 20:17:00+00:00,1,0.5110055
2025-08-14 20:18:00+00:00,1,0.4453899
2025-08-14 20:19:00+00:00,1,0.4542177
2025-08-14 20:20:00+00:00,1,0.45554462
2025-08-14 20:21:00+00:00,1,0.478246
2025-08-14 20:22:00+00:00,1,0.43690392
2025-08-14 20:23:00+00:00,1,0.49786547
2025-08-14 20:24:00+00:00,0,0.4799222
2025-08-14 20:25:00+00:00,1,0.4855384
2025-08-14 20:26:00+00:00,1,0.4545817
2025-08-14 20:27:00+00:00,1,0.5002721
2025-08-14 20:28:00+00:00,1,0.48043844
2025-08-14 20:29:00+00:00,1,0.46987328
2025-08-14 20:31:00+00:00,0,0.5175745
2025-08-14 20:32:00+00:00,0,0.54650116
2025-08-14 20:33:00+00:00,0,0.5025912
