index,open,high,low,close,volume
2025-07-17 04:59:00+00:00,4182.0,4190.0,4181.0,4189.0,433981.06340865
2025-07-17 05:00:00+00:00,4189.0,4190.0,4185.0,4188.0,375997.34530986
2025-07-17 05:01:00+00:00,4188.0,4188.0,4184.0,4185.0,167830.78386685
2025-07-17 05:02:00+00:00,4184.0,4186.0,4183.0,4186.0,207171.92934562
2025-07-17 05:03:00+00:00,4186.0,4187.0,4184.0,4186.0,133204.31752602
2025-07-17 05:04:00+00:00,4186.0,4187.0,4183.0,4185.0,128086.0513911
2025-07-17 05:05:00+00:00,4186.0,4186.0,4176.0,4181.0,273923.68391392
2025-07-17 05:06:00+00:00,4179.0,4185.0,4176.0,4185.0,141835.91986984
2025-07-17 05:07:00+00:00,4185.0,4190.0,4184.0,4190.0,441666.74312374
2025-07-17 05:08:00+00:00,4189.0,4190.0,4183.0,4186.0,217817.99372383
2025-07-17 05:09:00+00:00,4187.0,4190.0,4186.0,4186.0,167389.56158313
2025-07-17 05:10:00+00:00,4188.0,4188.0,4185.0,4186.0,78240.82962822
2025-07-17 05:11:00+00:00,4186.0,4186.0,4181.0,4182.0,104980.74242205
2025-07-17 05:12:00+00:00,4182.0,4188.0,4181.0,4187.0,304551.67508429
2025-07-17 05:13:00+00:00,4187.0,4192.0,4186.0,4187.0,509891.83086376
2025-07-17 05:14:00+00:00,4188.0,4191.0,4186.0,4189.0,154745.32951742
2025-07-17 05:15:00+00:00,4189.0,4198.0,4188.0,4198.0,766151.93638427
2025-07-17 05:16:00+00:00,4198.0,4198.0,4192.0,4193.0,355451.41317317
2025-07-17 05:17:00+00:00,4194.0,4198.0,4193.0,4197.0,318932.50230648
2025-07-17 05:18:00+00:00,4197.0,4198.0,4196.0,4198.0,90701.81524115
2025-07-17 05:19:00+00:00,4198.0,4198.0,4194.0,4196.0,203160.37831667
2025-07-17 05:20:00+00:00,4197.0,4197.0,4194.0,4197.0,216935.5900383
2025-07-17 05:21:00+00:00,4197.0,4205.0,4194.0,4205.0,2218719.8422129
2025-07-17 05:22:00+00:00,4205.0,4206.0,4197.0,4197.0,477143.59344863
2025-07-17 05:23:00+00:00,4199.0,4199.0,4192.0,4194.0,309913.36522185
2025-07-17 05:24:00+00:00,4193.0,4199.0,4192.0,4199.0,405653.49062675
2025-07-17 05:25:00+00:00,4198.0,4207.0,4196.0,4206.0,344947.54866253
2025-07-17 05:26:00+00:00,4206.0,4212.0,4205.0,4212.0,773155.65254989
2025-07-17 05:27:00+00:00,4211.0,4216.0,4211.0,4216.0,390234.02000189
2025-07-17 05:28:00+00:00,4215.0,4230.0,4215.0,4229.0,813693.11170346
2025-07-17 05:29:00+00:00,4230.0,4239.0,4226.0,4239.0,888116.0385329
2025-07-17 05:30:00+00:00,4239.0,4247.0,4229.0,4247.0,1481242.7323824
2025-07-17 05:31:00+00:00,4247.0,4266.0,4244.0,4258.0,2326585.41385997
2025-07-17 05:32:00+00:00,4258.0,4270.0,4255.0,4268.0,1480843.57426967
2025-07-17 05:33:00+00:00,4268.0,4268.0,4239.0,4242.0,1808574.88484427
2025-07-17 05:34:00+00:00,4242.0,4267.0,4241.0,4266.0,1140546.33743031
2025-07-17 05:35:00+00:00,4267.0,4267.0,4250.0,4257.0,1008497.99881895
2025-07-17 05:36:00+00:00,4257.0,4285.0,4255.0,4282.0,1707696.32235759
2025-07-17 05:37:00+00:00,4282.0,4283.0,4274.0,4278.0,837674.24648419
2025-07-17 05:38:00+00:00,4278.0,4289.0,4278.0,4283.0,905318.58936012
2025-07-17 05:39:00+00:00,4284.0,4285.0,4269.0,4276.0,859298.11836711
2025-07-17 05:40:00+00:00,4276.0,4279.0,4273.0,4273.0,518645.11663512
2025-07-17 05:41:00+00:00,4274.0,4275.0,4254.0,4263.0,997954.19334071
2025-07-17 05:42:00+00:00,4263.0,4277.0,4262.0,4277.0,517327.40551384
2025-07-17 05:43:00+00:00,4276.0,4287.0,4274.0,4286.0,765744.0322957
2025-07-17 05:44:00+00:00,4285.0,4286.0,4273.0,4273.0,568814.63347999
2025-07-17 05:45:00+00:00,4274.0,4275.0,4266.0,4267.0,426850.1666197
2025-07-17 05:46:00+00:00,4266.0,4267.0,4257.0,4265.0,729528.06480129
2025-07-17 05:47:00+00:00,4266.0,4277.0,4262.0,4274.0,471936.11744368
2025-07-17 05:48:00+00:00,4274.0,4274.0,4272.0,4273.0,241112.34128607
2025-07-17 05:49:00+00:00,4273.0,4282.0,4272.0,4282.0,538919.33041973
2025-07-17 05:50:00+00:00,4282.0,4288.0,4279.0,4283.0,672033.80146589
2025-07-17 05:51:00+00:00,4283.0,4285.0,4281.0,4281.0,181159.28713552
2025-07-17 05:52:00+00:00,4282.0,4282.0,4275.0,4279.0,403235.59939424
2025-07-17 05:53:00+00:00,4279.0,4285.0,4277.0,4284.0,475717.33847678
2025-07-17 05:54:00+00:00,4284.0,4286.0,4282.0,4284.0,314917.22043634
2025-07-17 05:55:00+00:00,4284.0,4285.0,4282.0,4283.0,276165.86750105
2025-07-17 05:56:00+00:00,4283.0,4283.0,4275.0,4276.0,328661.08336107
2025-07-17 05:57:00+00:00,4276.0,4283.0,4276.0,4282.0,453739.14243248
2025-07-17 05:58:00+00:00,4282.0,4286.0,4281.0,4282.0,316298.1134541
2025-07-17 05:59:00+00:00,4283.0,4285.0,4280.0,4284.0,174686.37125399
2025-07-17 06:00:00+00:00,4283.0,4285.0,4281.0,4282.0,216067.31201558
2025-07-17 06:01:00+00:00,4282.0,4299.0,4280.0,4299.0,2203101.29373966
2025-07-17 06:02:00+00:00,4299.0,4300.0,4294.0,4299.0,1137394.34226982
2025-07-17 06:03:00+00:00,4299.0,4310.0,4299.0,4304.0,2838807.78125529
2025-07-17 06:04:00+00:00,4304.0,4304.0,4288.0,4298.0,1275741.2691738
2025-07-17 06:05:00+00:00,4299.0,4309.0,4297.0,4307.0,752345.33819962
2025-07-17 06:06:00+00:00,4307.0,4310.0,4306.0,4310.0,724219.641846
2025-07-17 06:07:00+00:00,4310.0,4322.0,4309.0,4318.0,1539683.71156972
2025-07-17 06:08:00+00:00,4318.0,4323.0,4317.0,4322.0,936372.73037505
2025-07-17 06:09:00+00:00,4322.0,4322.0,4311.0,4316.0,890801.32758994
2025-07-17 06:10:00+00:00,4315.0,4319.0,4301.0,4302.0,951633.24772839
2025-07-17 06:11:00+00:00,4304.0,4310.0,4293.0,4310.0,1013848.71309186
2025-07-17 06:12:00+00:00,4310.0,4315.0,4307.0,4310.0,549005.16369477
2025-07-17 06:13:00+00:00,4310.0,4312.0,4305.0,4306.0,406420.99339565
2025-07-17 06:14:00+00:00,4307.0,4313.0,4304.0,4312.0,270824.5503619
2025-07-17 06:15:00+00:00,4312.0,4314.0,4304.0,4304.0,470280.20572261
2025-07-17 06:16:00+00:00,4304.0,4304.0,4291.0,4292.0,637508.43582836
2025-07-17 06:17:00+00:00,4292.0,4309.0,4289.0,4307.0,756503.48202684
2025-07-17 06:18:00+00:00,4308.0,4308.0,4295.0,4296.0,492231.79484651
