timestamp,open,high,low,close,volume
2025-08-12 14:31:00+09:00,4317.0,4317.0,4315.0,4315.0,277788.56746209
2025-08-12 14:32:00+09:00,4315.0,4315.0,4308.0,4310.0,919561.50904832
2025-08-12 14:33:00+09:00,4310.0,4312.0,4307.0,4312.0,455353.95548053
2025-08-12 14:34:00+09:00,4312.0,4312.0,4305.0,4307.0,348723.49946757
2025-08-12 14:35:00+09:00,4307.0,4310.0,4304.0,4306.0,500088.61034325
2025-08-12 14:36:00+09:00,4307.0,4311.0,4306.0,4310.0,242860.48555391
2025-08-12 14:37:00+09:00,4310.0,4310.0,4307.0,4308.0,145325.47588667
2025-08-12 14:38:00+09:00,4307.0,4308.0,4307.0,4308.0,104115.72852726
2025-08-12 14:39:00+09:00,4308.0,4308.0,4307.0,4308.0,127974.29525281
2025-08-12 14:40:00+09:00,4308.0,4309.0,4307.0,4309.0,131290.54759645
2025-08-12 14:41:00+09:00,4309.0,4311.0,4307.0,4309.0,243506.91175232
2025-08-12 14:42:00+09:00,4309.0,4309.0,4306.0,4306.0,167312.34796558
2025-08-12 14:43:00+09:00,4307.0,4307.0,4304.0,4304.0,257202.42965425
2025-08-12 14:44:00+09:00,4305.0,4307.0,4304.0,4307.0,176353.20831436
2025-08-12 14:45:00+09:00,4307.0,4310.0,4306.0,4308.0,48356.46526119
2025-08-12 14:46:00+09:00,4309.0,4310.0,4308.0,4309.0,80897.47357322
2025-08-12 14:47:00+09:00,4310.0,4313.0,4309.0,4312.0,158025.82475782
2025-08-12 14:48:00+09:00,4313.0,4314.0,4311.0,4313.0,124454.37980336
2025-08-12 14:49:00+09:00,4314.0,4319.0,4314.0,4319.0,134579.43111075
2025-08-12 14:50:00+09:00,4318.0,4323.0,4318.0,4322.0,138576.2606126
2025-08-12 14:51:00+09:00,4323.0,4325.0,4322.0,4323.0,98518.11219047
2025-08-12 14:52:00+09:00,4324.0,4325.0,4323.0,4325.0,50695.15624324
2025-08-12 14:53:00+09:00,4325.0,4326.0,4324.0,4325.0,47028.1326199
2025-08-12 14:54:00+09:00,4325.0,4327.0,4325.0,4326.0,99269.10895821
2025-08-12 14:55:00+09:00,4327.0,4329.0,4326.0,4329.0,36105.42187029
2025-08-12 14:56:00+09:00,4329.0,4332.0,4328.0,4330.0,255966.79519372
2025-08-12 14:57:00+09:00,4330.0,4330.0,4324.0,4325.0,158570.12898651
2025-08-12 14:58:00+09:00,4325.0,4327.0,4324.0,4326.0,92740.67999084
2025-08-12 14:59:00+09:00,4327.0,4328.0,4325.0,4326.0,49298.18220064
2025-08-12 15:00:00+09:00,4328.0,4332.0,4326.0,4331.0,51875.87634621
2025-08-12 15:01:00+09:00,4332.0,4336.0,4331.0,4335.0,67977.88959124
2025-08-12 15:02:00+09:00,4336.0,4336.0,4333.0,4333.0,138513.93292437
2025-08-12 15:03:00+09:00,4333.0,4336.0,4332.0,4335.0,44206.67907624
2025-08-12 15:04:00+09:00,4336.0,4336.0,4333.0,4334.0,105587.25981907
2025-08-12 15:05:00+09:00,4334.0,4335.0,4329.0,4329.0,73358.78085567
2025-08-12 15:06:00+09:00,4330.0,4330.0,4324.0,4328.0,128914.02153535
2025-08-12 15:07:00+09:00,4328.0,4330.0,4325.0,4330.0,84482.50854965
2025-08-12 15:08:00+09:00,4330.0,4330.0,4326.0,4327.0,17663.64326912
2025-08-12 15:09:00+09:00,4327.0,4327.0,4321.0,4322.0,52633.19220916
2025-08-12 15:10:00+09:00,4322.0,4323.0,4316.0,4318.0,159691.71515664
2025-08-12 15:11:00+09:00,4318.0,4322.0,4316.0,4321.0,67549.17502691
2025-08-12 15:12:00+09:00,4321.0,4321.0,4314.0,4315.0,80970.70992478
2025-08-12 15:13:00+09:00,4314.0,4314.0,4311.0,4311.0,86596.4315552
2025-08-12 15:14:00+09:00,4312.0,4312.0,4308.0,4309.0,136611.67315981
2025-08-12 15:15:00+09:00,4309.0,4310.0,4306.0,4306.0,140924.39280661
2025-08-12 15:16:00+09:00,4307.0,4308.0,4301.0,4306.0,671415.14635547
2025-08-12 15:17:00+09:00,4308.0,4313.0,4306.0,4312.0,155596.27056526
2025-08-12 15:18:00+09:00,4312.0,4317.0,4311.0,4317.0,156259.52382643
2025-08-12 15:19:00+09:00,4318.0,4320.0,4316.0,4319.0,41325.54927268
2025-08-12 15:20:00+09:00,4318.0,4323.0,4318.0,4323.0,57918.90731846
2025-08-12 15:21:00+09:00,4323.0,4323.0,4316.0,4318.0,171517.01097094
2025-08-12 15:22:00+09:00,4319.0,4324.0,4319.0,4324.0,44031.15777404
2025-08-12 15:23:00+09:00,4324.0,4329.0,4324.0,4328.0,41537.44222144
2025-08-12 15:24:00+09:00,4330.0,4335.0,4327.0,4335.0,117540.84086403
2025-08-12 15:25:00+09:00,4335.0,4343.0,4335.0,4341.0,429766.32141257
2025-08-12 15:26:00+09:00,4342.0,4344.0,4338.0,4340.0,162419.10414182
2025-08-12 15:27:00+09:00,4339.0,4340.0,4330.0,4331.0,125377.16206108
2025-08-12 15:28:00+09:00,4331.0,4338.0,4330.0,4335.0,98613.32237241
2025-08-12 15:29:00+09:00,4338.0,4338.0,4334.0,4335.0,38071.26245219
2025-08-12 15:30:00+09:00,4336.0,4337.0,4331.0,4332.0,61610.53874599
2025-08-12 15:31:00+09:00,4332.0,4334.0,4330.0,4332.0,83578.13648868
2025-08-12 15:32:00+09:00,4332.0,4332.0,4326.0,4328.0,62025.18043579
2025-08-12 15:33:00+09:00,4328.0,4328.0,4326.0,4327.0,37102.94816686
2025-08-12 15:34:00+09:00,4327.0,4328.0,4321.0,4324.0,71546.11786989
2025-08-12 15:35:00+09:00,4323.0,4327.0,4323.0,4326.0,80302.66960569
2025-08-12 15:36:00+09:00,4326.0,4330.0,4325.0,4330.0,44950.2304796
2025-08-12 15:37:00+09:00,4330.0,4335.0,4329.0,4335.0,108997.7007425
2025-08-12 15:38:00+09:00,4335.0,4337.0,4333.0,4334.0,59237.22616123
2025-08-12 15:39:00+09:00,4335.0,4335.0,4333.0,4334.0,34579.55467404
2025-08-12 15:40:00+09:00,4334.0,4335.0,4333.0,4335.0,25290.11516936
2025-08-12 15:41:00+09:00,4335.0,4338.0,4334.0,4337.0,27517.97141995
2025-08-12 15:42:00+09:00,4338.0,4339.0,4333.0,4336.0,72160.45843536
2025-08-12 15:43:00+09:00,4336.0,4336.0,4332.0,4333.0,50631.76828766
2025-08-12 15:44:00+09:00,4335.0,4335.0,4331.0,4332.0,43674.7224179
2025-08-12 15:45:00+09:00,4332.0,4335.0,4332.0,4333.0,24521.66556644
2025-08-12 15:46:00+09:00,4333.0,4336.0,4333.0,4334.0,28489.77788012
2025-08-12 15:47:00+09:00,4334.0,4334.0,4330.0,4331.0,58793.79269336
2025-08-12 15:48:00+09:00,4331.0,4335.0,4330.0,4334.0,54122.11156266
2025-08-12 15:49:00+09:00,4334.0,4335.0,4333.0,4335.0,20081.97256537
2025-08-12 15:50:00+09:00,4335.0,4337.0,4334.0,4335.0,40942.4629803
2025-08-12 15:51:00+09:00,4335.0,4335.0,4334.0,4334.0,17836.51261952
2025-08-12 15:52:00+09:00,4335.0,4336.0,4335.0,4336.0,12113.97150253
2025-08-12 15:53:00+09:00,4336.0,4336.0,4332.0,4335.0,51913.13474575
2025-08-12 15:54:00+09:00,4335.0,4335.0,4332.0,4333.0,23964.43232084
2025-08-12 15:55:00+09:00,4333.0,4333.0,4330.0,4330.0,40656.37787815
2025-08-12 15:56:00+09:00,4331.0,4331.0,4329.0,4329.0,40856.89993793
2025-08-12 15:57:00+09:00,4330.0,4330.0,4329.0,4329.0,26531.81505542
2025-08-12 15:58:00+09:00,4330.0,4332.0,4329.0,4331.0,22574.0522843
2025-08-12 15:59:00+09:00,4332.0,4332.0,4330.0,4331.0,17133.92689038
2025-08-12 16:00:00+09:00,4330.0,4334.0,4330.0,4332.0,40495.22141532
2025-08-12 16:01:00+09:00,4333.0,4341.0,4332.0,4340.0,256853.42951311
2025-08-12 16:02:00+09:00,4341.0,4342.0,4341.0,4342.0,28081.87880099
2025-08-12 16:03:00+09:00,4342.0,4342.0,4336.0,4337.0,139412.67949467
2025-08-12 16:04:00+09:00,4337.0,4340.0,4336.0,4339.0,33047.10523299
2025-08-12 16:05:00+09:00,4339.0,4342.0,4339.0,4342.0,41579.36650394
2025-08-12 16:06:00+09:00,4342.0,4345.0,4341.0,4345.0,121708.78455746
2025-08-12 16:07:00+09:00,4345.0,4354.0,4344.0,4352.0,313049.0409373
2025-08-12 16:08:00+09:00,4354.0,4354.0,4351.0,4353.0,192964.82351762
2025-08-12 16:09:00+09:00,4353.0,4355.0,4353.0,4353.0,107790.71717736
2025-08-12 16:10:00+09:00,4352.0,4354.0,4346.0,4347.0,160202.65202325
2025-08-12 16:11:00+09:00,4349.0,4354.0,4347.0,4351.0,122978.48131134
2025-08-12 16:12:00+09:00,4352.0,4352.0,4350.0,4352.0,50671.23848813
2025-08-12 16:13:00+09:00,4352.0,4352.0,4348.0,4348.0,81135.2768784
2025-08-12 16:14:00+09:00,4348.0,4348.0,4344.0,4345.0,117507.43870684
2025-08-12 16:15:00+09:00,4344.0,4345.0,4344.0,4344.0,31133.68883197
2025-08-12 16:16:00+09:00,4345.0,4347.0,4341.0,4347.0,51221.55601535
