timestamp,open,high,low,close,volume,close_ffill,ret_1,ret_5,ret_15,ma_20,vol_20,ret_mean_20,z_ret_20
2025-08-12 16:14:00+09:00,4348.0,4348.0,4344.0,4345.0,117507.43870684,4345.0,,,,,,,
2025-08-12 16:15:00+09:00,4344.0,4345.0,4344.0,4344.0,31133.68883197,4344.0,-0.00023014959723821615,,,,,,
2025-08-12 16:16:00+09:00,4345.0,4347.0,4341.0,4347.0,51221.55601535,4347.0,0.0006906077348065587,,,,,,
2025-08-12 16:17:00+09:00,4347.0,4351.0,4346.0,4350.0,40709.88814989,4350.0,0.0006901311249136732,,,,,,
2025-08-12 16:18:00+09:00,4351.0,4351.0,4348.0,4350.0,43631.77687368,4350.0,0.0,,,,,,
2025-08-12 16:19:00+09:00,4350.0,4351.0,4347.0,4351.0,28669.3190526,4351.0,0.00022988505747134624,0.001380897583429297,,,,,
2025-08-12 16:20:00+09:00,4350.0,4351.0,4348.0,4350.0,28304.55844993,4350.0,-0.0002298322224776328,0.0013812154696133394,,,,,
2025-08-12 16:21:00+09:00,4350.0,4350.0,4346.0,4346.0,32387.38955777,4346.0,-0.0009195402298850519,-0.00023004370830459475,,,,,
2025-08-12 16:22:00+09:00,4346.0,4347.0,4344.0,4346.0,53008.36176686,4346.0,0.0,-0.0009195402298850519,,,,,
2025-08-12 16:23:00+09:00,4345.0,4349.0,4345.0,4346.0,64809.14022297,4346.0,0.0,-0.0009195402298850519,,,,,
2025-08-12 16:24:00+09:00,4347.0,4349.0,4346.0,4347.0,21468.98755584,4347.0,0.00023009664058903923,-0.0009193288899104202,,,,,
2025-08-12 16:25:00+09:00,4348.0,4349.0,4347.0,4349.0,13625.31373129,4349.0,0.0004600874166091895,-0.00022988505747123522,,,,,
2025-08-12 16:26:00+09:00,4349.0,4349.0,4347.0,4348.0,18906.42934988,4348.0,-0.00022993791676251263,0.00046019328117807845,,,,,
2025-08-12 16:27:00+09:00,4348.0,4349.0,4347.0,4348.0,23202.91878465,4348.0,0.0,0.00046019328117807845,,,,,
2025-08-12 16:28:00+09:00,4349.0,4349.0,4346.0,4347.0,65827.69158181,4347.0,-0.00022999080036800734,0.00023009664058903923,,,,,
2025-08-12 16:29:00+09:00,4346.0,4347.0,4345.0,4345.0,32757.84481894,4345.0,-0.0004600874166091895,-0.0004600874166091895,0.0,,,,
2025-08-12 16:30:00+09:00,4346.0,4347.0,4345.0,4347.0,44169.72071705,4347.0,0.0004602991944764323,-0.00045987583352491423,0.0006906077348065587,,,,
2025-08-12 16:31:00+09:00,4347.0,4348.0,4345.0,4347.0,64551.40360693,4347.0,0.0,-0.00022999080036800734,0.0,,,,
2025-08-12 16:32:00+09:00,4348.0,4348.0,4340.0,4344.0,267949.46123645,4344.0,-0.0006901311249137843,-0.0009199632014719183,-0.0013793103448276334,,,,
2025-08-12 16:33:00+09:00,4344.0,4345.0,4341.0,4342.0,24840.39308478,4342.0,-0.0004604051565377798,-0.0011502185415228627,-0.0018390804597701038,4346.95,,,
2025-08-12 16:34:00+09:00,4342.0,4344.0,4340.0,4341.0,40285.33833768,4341.0,-0.0002303086135421184,-0.0009205983889528646,-0.002298322224775884,4346.75,0.0004261457304484062,-4.596379547340268e-05,-0.4325863311471907
2025-08-12 16:35:00+09:00,4342.0,4343.0,4340.0,4341.0,85079.04954122,4341.0,0.0,-0.0013802622498274575,-0.002068965517241339,4346.6,0.00042401236992108685,-3.4456315611491874e-05,0.08126252452942483
2025-08-12 16:36:00+09:00,4341.0,4342.0,4339.0,4339.0,53333.32533356,4339.0,-0.0004607233356369589,-0.001840349666436647,-0.0016106764841233856,4346.2,0.00039773376711327145,-9.202286913366775e-05,-0.9270031789840166
2025-08-12 16:37:00+09:00,4340.0,4340.0,4336.0,4337.0,298719.40546714,4337.0,-0.0004609356994699221,-0.0016114180478821183,-0.002070869765301464,4345.55,0.00036009756753974906,-0.0001495762103528475,-0.8646531306621654
2025-08-12 16:38:00+09:00,4338.0,4338.0,4334.0,4336.0,69941.73669785,4336.0,-0.0002305741295826058,-0.0013818516812529325,-0.0023009664058905033,4344.85,0.0003587452037872849,-0.00016110491683197782,-0.19364499376504338
2025-08-12 16:39:00+09:00,4336.0,4336.0,4334.0,4335.0,133526.7672,4335.0,-0.00023062730627310124,-0.0013821700069108767,-0.002760524499654915,4344.05,0.0003469127695861738,-0.00018413053501920018,-0.13403015204475247
2025-08-12 16:40:00+09:00,4335.0,4335.0,4333.0,4335.0,37052.52807843,4335.0,0.0,-0.0013821700069108767,-0.0032191308346746217,4343.3,0.0003491188299812833,-0.00017263892389531854,0.4944990331932939
2025-08-12 16:41:00+09:00,4335.0,4335.0,4329.0,4330.0,188663.6621232,4330.0,-0.0011534025374856371,-0.002074210647614705,-0.004139834406623688,4342.5,0.0003781601107168525,-0.0001843320392753478,-2.5625931206051535
2025-08-12 16:42:00+09:00,4330.0,4335.0,4329.0,4334.0,92107.69492572,4334.0,0.0009237875288683473,-0.0006917223887479285,-0.0032198712051517697,4341.9,0.0004512192735761503,-0.00013814266283193044,2.353468155923221
2025-08-12 16:43:00+09:00,4334.0,4335.0,4334.0,4334.0,44606.19524785,4334.0,0.0,-0.00046125461254609146,-0.0029905682079595097,4341.3,0.0004512192735761503,-0.00013814266283193044,0.3061541714233018
2025-08-12 16:44:00+09:00,4334.0,4338.0,4331.0,4336.0,137281.60431018,4336.0,0.0004614674665435192,0.00023068050749719404,-0.0020713463751438344,4340.75,0.0004639438103339061,-0.00012657412153420643,1.2674844991562768
2025-08-12 16:45:00+09:00,4337.0,4338.0,4336.0,4337.0,36954.86951037,4337.0,0.00023062730627310124,0.00046136101499416604,-0.0023004370830457255,4340.15,0.0004513384671335481,-0.00013804712705101085,0.8168469123971738
2025-08-12 16:46:00+09:00,4337.0,4337.0,4335.0,4336.0,38882.4889599,4336.0,-0.0002305741295826058,0.001385681293302632,-0.0025304807913503202,4339.55,0.00045134530689694777,-0.0001380789376920155,-0.20493221149568533
2025-08-12 16:47:00+09:00,4337.0,4339.0,4336.0,4337.0,37403.32331883,4337.0,0.00023062730627310124,0.0006922011998153899,-0.0016114180478821183,4339.0,0.0004579564555653086,-0.00012654757237836044,0.7799319658253522
2025-08-12 16:48:00+09:00,4338.0,4339.0,4335.0,4339.0,32758.69533146,4339.0,0.0004611482591652116,0.0011536686663591311,-0.0006909258406264662,4338.6,0.00047548094309595834,-9.19906194016995e-05,1.1633250219563067
2025-08-12 16:49:00+09:00,4339.0,4339.0,4337.0,4337.0,24733.48038725,4337.0,-0.0004609356994699221,0.00023062730627310124,-0.0009214466712739178,4338.2,0.0004755155430363511,-9.203303354473613e-05,-0.7757951792061294
2025-08-12 16:50:00+09:00,4338.0,4344.0,4337.0,4343.0,81069.61388377,4343.0,0.001383444777495857,0.001383444777495857,0.00046072333563684786,4338.0,0.0005677999830418352,-4.58757543937649e-05,2.5172958340583644
2025-08-12 16:51:00+09:00,4344.0,4344.0,4341.0,4343.0,77713.19618286,4343.0,0.0,0.0016143911439114866,0.0009218713989398442,4337.8,0.0005677999830418352,-4.58757543937649e-05,0.08079562480435086
