timestamp,open,high,low,close,volume,close_ffill,ret_1,ret_5,ret_15,ma_20,std_20
2025-08-12 14:31:00+09:00,4317.0,4317.0,4315.0,4315.0,277788.56746209,4315.0,,,,,
2025-08-12 14:32:00+09:00,4315.0,4315.0,4308.0,4310.0,919561.50904832,4310.0,-0.0011587485515642815,,,,
2025-08-12 14:33:00+09:00,4310.0,4312.0,4307.0,4312.0,455353.95548053,4312.0,0.00046403712296982924,,,,
2025-08-12 14:34:00+09:00,4312.0,4312.0,4305.0,4307.0,348723.49946757,4307.0,-0.001159554730983281,,,,
2025-08-12 14:35:00+09:00,4307.0,4310.0,4304.0,4306.0,500088.61034325,4306.0,-0.00023218017181336759,,,,
2025-08-12 14:36:00+09:00,4307.0,4311.0,4306.0,4310.0,242860.48555391,4310.0,0.0009289363678588458,-0.0011587485515642815,,,
2025-08-12 14:37:00+09:00,4310.0,4310.0,4307.0,4308.0,145325.47588667,4308.0,-0.00046403712296982924,-0.00046403712296982924,,,
2025-08-12 14:38:00+09:00,4307.0,4308.0,4307.0,4308.0,104115.72852726,4308.0,0.0,-0.0009276437847866026,,,
2025-08-12 14:39:00+09:00,4308.0,4308.0,4307.0,4308.0,127974.29525281,4308.0,0.0,0.00023218017181325656,,,
2025-08-12 14:40:00+09:00,4308.0,4309.0,4307.0,4309.0,131290.54759645,4309.0,0.0002321262766944443,0.0006967022758941344,,,
2025-08-12 14:41:00+09:00,4309.0,4311.0,4307.0,4309.0,243506.91175232,4309.0,0.0,-0.00023201856148491462,,,
2025-08-12 14:42:00+09:00,4309.0,4309.0,4306.0,4306.0,167312.34796558,4306.0,-0.0006962172197725325,-0.0004642525533889996,,,
2025-08-12 14:43:00+09:00,4307.0,4307.0,4304.0,4304.0,257202.42965425,4304.0,-0.0004644681839294229,-0.0009285051067781103,,,
2025-08-12 14:44:00+09:00,4305.0,4307.0,4304.0,4307.0,176353.20831436,4307.0,0.0006970260223049252,-0.00023212627669455532,,,
2025-08-12 14:45:00+09:00,4307.0,4310.0,4306.0,4308.0,48356.46526119,4308.0,0.00023218017181325656,-0.00023207240659084416,,,
2025-08-12 14:46:00+09:00,4309.0,4310.0,4308.0,4309.0,80897.47357322,4309.0,0.0002321262766944443,0.0,-0.0013904982618772044,,
2025-08-12 14:47:00+09:00,4310.0,4313.0,4309.0,4312.0,158025.82475782,4312.0,0.0006962172197726435,0.0013934045517882687,0.00046403712296982924,,
2025-08-12 14:48:00+09:00,4313.0,4314.0,4311.0,4313.0,124454.37980336,4313.0,0.00023191094619656738,0.0020910780669145534,0.00023191094619656738,,
2025-08-12 14:49:00+09:00,4314.0,4319.0,4314.0,4319.0,134579.43111075,4319.0,0.0013911430558775084,0.002786162061759967,0.002786162061759967,,
2025-08-12 14:50:00+09:00,4318.0,4323.0,4318.0,4322.0,138576.2606126,4322.0,0.0006946052326928243,0.0032497678737233304,0.003715745471435161,4310.1,4.423620807961768
2025-08-12 14:51:00+09:00,4323.0,4325.0,4322.0,4323.0,98518.11219047,4323.0,0.00023137436372056008,0.0032490136922720403,0.003016241299304001,4310.5,5.18601357905145
2025-08-12 14:52:00+09:00,4324.0,4325.0,4323.0,4325.0,50695.15624324,4325.0,0.0004626416840156633,0.003014842300556486,0.003946146703806885,4311.25,6.11189521817053
2025-08-12 14:53:00+09:00,4325.0,4326.0,4324.0,4325.0,47028.1326199,4325.0,0.0,0.002782286111755239,0.003946146703806885,4311.9,6.8433602087987415
2025-08-12 14:54:00+09:00,4325.0,4327.0,4325.0,4326.0,99269.10895821,4326.0,0.00023121387283242534,0.0016207455429497752,0.00417827298050133,4312.85,7.4216965006237565
2025-08-12 14:55:00+09:00,4327.0,4329.0,4326.0,4329.0,36105.42187029,4329.0,0.0006934812760055475,0.0016196205460434765,0.004641448131817105,4314.0,8.058993015324912
2025-08-12 14:56:00+09:00,4329.0,4332.0,4328.0,4330.0,255966.79519372,4330.0,0.00023100023100020017,0.0016192458940551546,0.00487352053840806,4315.0,8.747932086469184
2025-08-12 14:57:00+09:00,4330.0,4330.0,4324.0,4325.0,158570.12898651,4325.0,-0.0011547344110854896,0.0,0.004412447747329296,4315.85,8.857200460642355
2025-08-12 14:58:00+09:00,4325.0,4327.0,4324.0,4326.0,92740.67999084,4326.0,0.00023121387283242534,0.00023121387283242534,0.005111524163568859,4316.75,8.931758829562941
2025-08-12 14:59:00+09:00,4327.0,4328.0,4325.0,4326.0,49298.18220064,4326.0,0.0,0.0,0.004411423264453207,4317.65,8.910520098235192
2025-08-12 15:00:00+09:00,4328.0,4332.0,4326.0,4331.0,51875.87634621,4331.0,0.0011558021266759866,0.00046200046200040035,0.005338904363973995,4318.75,9.1414325722878
2025-08-12 15:01:00+09:00,4332.0,4336.0,4331.0,4335.0,67977.88959124,4335.0,0.0009235742322788454,0.0011547344110853786,0.00603388257136217,4320.05,9.522687590558068
2025-08-12 15:02:00+09:00,4336.0,4336.0,4333.0,4333.0,138513.93292437,4333.0,-0.00046136101499427706,0.0018497109826589586,0.004870129870129913,4321.4,9.338094023942963
2025-08-12 15:03:00+09:00,4333.0,4336.0,4332.0,4335.0,44206.67907624,4335.0,0.00046157396722823485,0.0020804438280166426,0.005100857871551234,4322.95,8.858388828199848
